Brand,model,Year,Age,Driven,Transmission,Owner,FuelType,PostedDate,AskPrice
Hyundai,Alcazar,2023,1,2500,Automatic,first,Petrol,01-11-24,1800000
Maruti Suzuki,Swift,2019,5,32000,Manual,second,Petrol,01-11-24,575000
Mahindra,Thar,2021,3,66000,Manual,first,Diesel,01-11-24,1425000
Volvo,V40 Cross Country,2016,8,75000,Automatic,first,Petrol,01-11-24,1375000
MG,Hector,2019,5,71000,Manual,first,Diesel,01-11-24,1275000
BMW,3 Series GT,2015,9,61000,Automatic,second,Diesel,01-11-24,1500000
Audi,A6,2011,13,51000,Automatic,second,Petrol,01-11-24,1350000
Maruti Suzuki,Alto-K10,2015,9,75000,Automatic,second,Petrol,01-11-24,310000
Hyundai,Elite i20,2018,6,39500,Manual,first,Petrol,01-10-24,545000
Renault,Captur,2018,6,120000,Manual,first,Diesel,01-11-24,800000
Toyota,Innova,2016,8,,Manual,second,Diesel,01-11-24,860000
Volkswagen,Polo,2015,9,65000,Manual,first,Petrol,01-11-24,375000
Volkswagen,Passat,2012,12,68900,Automatic,second,Diesel,01-11-24,555000
Mercedes-Benz,E-Class,2017,7,68000,Automatic,first,Diesel,01-11-24,3090000
Ford,Ecosport,2015,9,80000,Automatic,second,Petrol,01-11-24,465000
Maruti Suzuki,Alto-K10,2019,5,62000,Manual,first,Petrol,01-11-24,360000
Hyundai,Venue,2022,2,55000,Manual,first,Diesel,01-11-24,1250000
Volkswagen,Polo,2015,9,60000,Manual,second,Petrol,01-11-24,460000
Toyota,Innova Crysta,2017,7,34000,Manual,first,Diesel,01-11-24,1395000
Jeep,Compass,2017,7,49000,Automatic,first,Petrol,01-11-24,1151111
Hyundai,i20,2016,8,36000,Manual,second,Petrol,01-11-24,450000
Mahindra,KUV 100,2016,8,85000,Manual,second,Diesel,01-11-24,320000
Mahindra,Bolero Neo,2023,1,35000,Automatic,second,Diesel,01-11-24,1050000
Honda,Amaze,2015,9,160000,Manual,second,Diesel,01-11-24,275000
Maruti Suzuki,Swift,2010,14,141000,Manual,second,Diesel,01-11-24,330000
Land Rover,Range Rover,2012,12,23100,Automatic,second,Diesel,01-09-24,4795000
Hyundai,Verna,2014,10,100000,Manual,first,Petrol,01-11-24,950000
Hyundai,Elantra,2016,8,88000,Manual,second,Diesel,01-11-24,860000
Porsche,Macan,2023,1,5100,Automatic,first,Petrol,01-11-24,8900000
Maruti Suzuki,Ciaz,2017,7,76000,Manual,second,Petrol,01-11-24,480000
BMW,X3,2019,5,50000,Automatic,second,Diesel,01-11-24,4000000
Mercedes-Benz,M-Class,2014,10,48000,Automatic,first,Diesel,01-11-24,1745000
Mahindra,XUV700,2024,0,16666,Automatic,first,Diesel,01-11-24,2599999
Skoda,Kushaq,2022,2,38917,Manual,first,Petrol,01-11-24,1225000
Maruti Suzuki,Baleno,2016,8,55000,Automatic,first,Petrol,01-10-24,655000
Audi,A3,2015,9,42000,Automatic,second,Diesel,01-11-24,1050000
Nissan,Terrano,2015,9,84000,Manual,second,Diesel,01-11-24,500000
Hyundai,Elantra,2014,10,120000,Automatic,second,Diesel,01-11-24,550000
Maruti Suzuki,Ertiga,2022,2,8638,Manual,first,Petrol,01-11-24,1150000
Maruti Suzuki,Swift Dzire,2013,11,62000,Manual,second,Petrol,01-11-24,350000
Maruti Suzuki,Swift Dzire,2013,11,62000,Manual,second,Petrol,01-11-24,350000
Honda,Amaze,2014,10,86131,Manual,second,Diesel,01-11-24,300000
Maruti Suzuki,Swift,2021,3,29000,Automatic,first,Petrol,01-10-24,765000
MG,ASTOR,2024,0,260,Manual,first,Petrol,01-11-24,1495000
Hyundai,Verna,2023,1,15120,Automatic,first,Petrol,01-11-24,1550000
Tata,Altroz,2021,3,21000,Manual,second,Petrol,01-11-24,535000
MG,Hector Plus,2022,2,11000,Automatic,first,Petrol,01-11-24,1850000
Maruti Suzuki,Ciaz,2017,7,63000,Manual,first,Petrol,01-10-24,750000
Skoda,Rapid,2021,3,41189,Automatic,first,Petrol,01-10-24,1225000
Mahindra,Scorpio-N,2022,2,20000,Manual,first,Diesel,01-11-24,1945000
Mercedes-Benz,C-Class,2011,13,64000,Automatic,second,Diesel,01-11-24,975000
Kia,Seltos,2020,4,62500,Manual,first,Diesel,01-11-24,945000
Toyota,Innova,2012,12,121000,Manual,first,Diesel,01-10-24,400000
Maruti Suzuki,Swift,2018,6,38000,Manual,second,Petrol,01-11-24,480000
Mahindra,Thar,2021,3,30000,Automatic,first,Diesel,01-11-24,1540000
Maruti Suzuki,Swift-Dzire-Tour,2010,14,130000,Manual,second,Diesel,01-11-24,260000
Maruti Suzuki,Wagon-R,2021,3,71000,Manual,first,Petrol,01-11-24,475000
Hyundai,Creta,2023,1,4800,Automatic,second,Diesel,01-11-24,1950000
Maruti Suzuki,Baleno,2017,7,59000,Manual,first,Petrol,01-11-24,515000
Honda,City,2011,13,75875,Automatic,second,Petrol,01-11-24,295000
Kia,Seltos,2020,4,109000,Manual,first,Diesel,01-11-24,975000
Mercedes-Benz,E-Class,2006,18,92000,Automatic,second,Diesel,01-11-24,500000
Jaguar,XF,2014,10,41000,Automatic,second,Diesel,01-11-24,2525000
Maruti Suzuki,XL6,2022,2,76000,Manual,first,Petrol,01-11-24,1000000
Mini,Cooper 3 DOOR,2020,4,12000,Automatic,first,Petrol,01-11-24,4450000
Hyundai,Verna,2016,8,81982,Automatic,first,Diesel,01-11-24,695000
Mahindra,Xylo,2010,14,51258,Manual,first,Diesel,01-11-24,199000
Mahindra,Scorpio,2017,7,59000,Manual,first,Diesel,01-11-24,850000
Mercedes-Benz,S-Class,2018,6,39000,Automatic,second,Diesel,01-11-24,5950000
Maruti Suzuki,Ertiga,2021,3,38000,Automatic,first,Petrol,01-11-24,1155000
Maruti Suzuki,Swift,2024,0,6000,Automatic,first,Petrol,01-11-24,1150000
BMW,3 Series,2016,8,53000,Automatic,second,Diesel,01-11-24,1399000
BMW,3 Series GT,2014,10,99000,Automatic,second,Diesel,01-10-24,1750000
Mercedes-Benz,E-Class,2012,12,73595,Automatic,second,Petrol,01-10-24,699000
Hyundai,Grand i10,2018,6,51000,Manual,first,Petrol,01-11-24,475000
Hyundai,Verna,2018,6,57546,Automatic,first,Petrol,01-11-24,849999
Mercedes-Benz,C-Class,2016,8,96000,Automatic,second,Diesel,01-10-24,2300000
BMW,6 Series GT,2018,6,21000,Automatic,second,Petrol,01-11-24,4500000
Maruti Suzuki,Swift,2018,6,48000,Automatic,second,Petrol,01-11-24,535000
Volkswagen,VentoTest,2011,13,22000,Manual,first,Petrol,01-11-24,299999
Toyota,Fortuner,2021,3,40000,Automatic,first,Diesel,01-11-24,4100000
Maruti Suzuki,XL6,2021,3,22864,Automatic,first,Petrol,01-11-24,1095000
Maruti Suzuki,Vitara-Brezza,2017,7,64000,Manual,first,Diesel,01-11-24,585000
Hyundai,Grand i10,2013,11,88000,Manual,first,Diesel,01-11-24,410000
Ford,Figo,2011,13,30000,Manual,second,Petrol,01-11-24,149000
Hyundai,Grand i10 Nios,2020,4,33145,Manual,first,Petrol,01-10-24,600000
Skoda,Rapid,2011,13,60000,Manual,first,Petrol,01-11-24,220000
Mercedes-Benz,CLA,2016,8,20800,Automatic,second,Petrol,01-11-24,1700000
Jeep,Compass,2017,7,61000,Manual,second,Diesel,01-11-24,1150000
Maruti Suzuki,Ertiga,2014,10,120000,Automatic,second,Diesel,01-11-24,425000
Mahindra,XUV500,2016,8,87000,Manual,first,Diesel,01-11-24,1050000
Hyundai,Venue,2022,2,38000,Manual,first,Petrol,01-10-24,1040000
Jeep,Compass,2017,7,55000,Automatic,second,Petrol,01-11-24,1011000
Hyundai,Creta,2019,5,35000,Manual,first,Diesel,01-11-24,1145000
Honda,City,2011,13,82000,Automatic,second,Petrol,01-11-24,299000
Toyota,Innova Crysta,2019,5,65000,Automatic,first,Diesel,01-11-24,1400000
Renault,Duster,2015,9,90000,Manual,first,Diesel,01-10-24,575000
Mercedes-Benz,E-Class,2020,4,49000,Automatic,first,Petrol,01-11-24,4800000
Mercedes-Benz,S-Class,2019,5,29000,Automatic,second,Diesel,01-11-24,9500000
Honda,City,2023,1,9500,Automatic,first,Petrol,01-11-24,1475000
Renault,Duster,2013,11,86250,Manual,first,Diesel,01-11-24,290000
Honda,City ZX,2024,0,,Automatic,first,Petrol,01-11-24,1550000
Toyota,Innova Crysta,2016,8,190000,Manual,first,Diesel,01-11-24,1650000
Volkswagen,Ameo,2017,7,80000,Manual,first,Diesel,01-09-24,475000
Hyundai,Creta,2021,3,96000,Automatic,first,Diesel,01-11-24,1700000
BMW,7 Series,2016,8,40000,Automatic,first,Diesel,01-11-24,2150000
Maruti Suzuki,XL6,2019,5,65000,Manual,first,Petrol,01-11-24,925000
Maruti Suzuki,Swift,2010,14,29000,Manual,first,Petrol,01-11-24,150000
Hyundai,i10,2013,11,40000,Automatic,second,Petrol,01-11-24,200000
Mahindra,Scorpio,2010,14,65000,Manual,second,Diesel,01-11-24,290000
Maruti Suzuki,Celerio,2018,6,38000,Automatic,second,Petrol,01-11-24,380000
Maruti Suzuki,Wagon-R,2015,9,66000,Automatic,second,Petrol,01-11-24,260000
Maruti Suzuki,Ciaz,2019,5,29000,Manual,first,Petrol,01-08-24,850000
Toyota,Fortuner,2016,8,90000,Manual,second,Diesel,01-11-24,1545000
Toyota,Innova Hycross,2023,1,14100,Automatic,first,Petrol,01-11-24,2844000
Hyundai,Creta,2015,9,88000,Manual,second,Diesel,01-10-24,750000
Maruti Suzuki,Swift Dzire,2016,8,49000,Automatic,second,Petrol,01-11-24,599000
Maruti Suzuki,Celerio,2016,8,36000,Automatic,first,Petrol,01-11-24,399999
Honda,Jazz,2011,13,61000,Manual,second,Petrol,01-11-24,225000
Hyundai,Grand i10,2018,6,62000,Manual,second,Petrol,01-11-24,375000
Hyundai,Creta,2022,2,19000,Automatic,first,Diesel,01-11-24,2290000
Jaguar,XF,2013,11,97763,Automatic,second,Diesel,01-11-24,1550000
Mercedes-Benz,CLA,2019,5,28370,Automatic,first,Diesel,01-10-24,1999999
Ford,Endeavour,2016,8,86000,Automatic,first,Diesel,01-10-24,1825000
Hyundai,i10,2011,13,68000,Manual,second,Petrol,01-11-24,230000
BMW,3 Series GT,2015,9,61000,Automatic,second,Diesel,01-11-24,1500000
Ford,Ecosport,2019,5,54000,Manual,first,Diesel,01-11-24,810000
Hyundai,i20,2010,14,72000,Automatic,second,Petrol,01-11-24,275000
Renault,Triber,2020,4,59000,Manual,first,Petrol,01-11-24,675000
Hyundai,Santro Xing,2009,15,69000,Manual,second,Petrol,01-11-24,160000
Skoda,Rapid,2015,9,59000,Automatic,second,Petrol,01-10-24,550000
Hyundai,Santa Fe,2016,8,64200,Automatic,first,Diesel,01-11-24,1175000
Audi,A4,2015,9,53000,Automatic,second,Diesel,01-11-24,1750000
Hyundai,Santro Xing,2010,14,,Automatic,second,Petrol,01-11-24,120000
Audi,A6,2016,8,40000,Automatic,first,Diesel,01-11-24,1595000
Maruti Suzuki,Eeco,2011,13,53750,Manual,first,Petrol,01-11-24,155000
Kia,Seltos,2022,2,15000,Automatic,first,Petrol,01-11-24,1800000
Maruti Suzuki,Wagon-R,2011,13,75000,Manual,second,Petrol,01-11-24,245000
Maruti Suzuki,Omni,2010,14,88000,Manual,second,Petrol,01-11-24,95000
Audi,Q5,2018,6,110000,Automatic,first,Diesel,01-11-24,2299000
BMW,5 Series,2013,11,76064,Automatic,second,Diesel,01-11-24,1425000
BMW,5 Series,2018,6,41000,Automatic,second,Diesel,01-11-24,2990000
Mahindra,XUV700,2022,2,6789,Automatic,first,Diesel,01-11-24,2000000
Toyota,2.8 Legender 4X2,2021,3,63000,Automatic,first,Diesel,01-11-24,4250000
Hyundai,Creta,2018,6,84000,Manual,second,Diesel,01-11-24,1075000
Hyundai,Grand i10,2017,7,50523,Manual,second,Petrol,01-11-24,370000
Mercedes-Benz,E-Class,2014,10,74000,Automatic,first,Diesel,01-11-24,1384999
Volkswagen,Tiguan,2018,6,52000,Automatic,first,Diesel,01-11-24,1915000
Mercedes-Benz,E-Class,2022,2,25000,Automatic,first,Diesel,01-11-24,6500000
Toyota,Glanza,2020,4,38000,Automatic,first,Petrol,01-11-24,574000
Maruti Suzuki,Alto,2011,13,55000,Manual,second,Petrol,01-11-24,115000
Toyota,Innova Crysta,2024,0,6110,Manual,first,Diesel,01-11-24,2785000
Toyota,Innova,2014,10,130000,Manual,first,Diesel,01-11-24,1360000
Toyota,Camry,2014,10,108000,Automatic,first,Petrol,01-11-24,1400000
Honda,City,2018,6,58000,Manual,first,Petrol,01-11-24,574000
Audi,A3,2015,9,42000,Automatic,second,Diesel,01-11-24,1050000
Mahindra,Thar,2020,4,40000,Manual,first,Diesel,01-11-24,1195000
Maruti Suzuki,Swift,2021,3,41000,Manual,first,Petrol,01-11-24,679000
Tata,Nexon,2020,4,49000,Manual,first,Diesel,01-11-24,450000
Force,Motors FM Gurkha,2023,1,9900,Manual,first,Diesel,01-11-24,1550000
Renault,KWID,2017,7,67000,Manual,second,Petrol,01-11-24,250000
Maruti Suzuki,Swift,2023,1,11000,Automatic,first,Petrol,01-11-24,725000
Volkswagen,Polo,2020,4,35000,Automatic,first,Petrol,01-11-24,1170000
Honda,City,2017,7,28000,Automatic,first,Petrol,01-11-24,685000
Maruti Suzuki,Celerio,2017,7,142000,Automatic,first,Petrol,01-11-24,345000
Mahindra,Jeep,1994,30,0,Manual,second,Diesel,01-11-24,275000
Hyundai,i20,2014,10,62000,Manual,first,Petrol,01-11-24,421000
Renault,KWID,2019,5,18000,Manual,first,Petrol,01-11-24,325000
Maruti Suzuki,Swift Dzire,2015,9,72000,Manual,first,Diesel,01-07-24,450000
Hyundai,i20,2019,5,48000,Manual,first,Petrol,01-11-24,525000
Maruti Suzuki,Alto-K10,2017,7,65000,Automatic,first,Petrol,01-11-24,300000
Toyota,Innova,2014,10,130000,Manual,first,Diesel,01-11-24,1360000
Audi,Q5,2014,10,57000,Automatic,first,Diesel,01-11-24,1285000
Maruti Suzuki,Ciaz,2019,5,73000,Automatic,second,Petrol,01-11-24,695000
Jaguar,XF,2014,10,78000,Automatic,first,Diesel,01-11-24,995000
BMW,5 Series,2010,14,130000,Automatic,second,Petrol,01-11-24,280000
Hyundai,i20,2012,12,74000,Manual,second,Petrol,01-11-24,250000
Porsche,718,2018,6,15000,Automatic,second,Petrol,01-11-24,8000000
Maruti Suzuki,Alto-K10,2015,9,18000,Automatic,second,Petrol,01-11-24,350000
Honda,City,2013,11,85000,Automatic,second,Petrol,01-11-24,400000
Maruti Suzuki,Celerio,2017,7,67000,Automatic,second,Petrol,01-11-24,450000
Maruti Suzuki,Alto-800,2023,1,9000,Manual,first,Petrol,01-11-24,490000
Mahindra,Scorpio,2015,9,76000,Manual,second,Diesel,01-11-24,850000
Maruti Suzuki,Swift,2019,5,7000,Automatic,second,Petrol,01-11-24,650000
Maruti Suzuki,Grand Vitara,2024,0,1600,Manual,first,Petrol,01-11-24,1350000
Hyundai,Elantra,2012,12,71000,Automatic,second,Petrol,01-11-24,445000
Maruti Suzuki,Grand Vitara,2024,0,1600,Manual,first,Petrol,01-11-24,1350000
Honda,WRV,2017,7,50000,Manual,second,Diesel,01-11-24,725000
Maruti Suzuki,Swift,2018,6,42175,Automatic,first,Petrol,01-10-24,429000
Toyota,Etios,2012,12,115000,Manual,second,Diesel,01-11-24,325000
Audi,Q7,2014,10,45000,Automatic,second,Diesel,01-11-24,1200000
Honda,Jazz,2016,8,46000,Automatic,second,Petrol,01-11-24,450000
Fiat,Punto,2012,12,160000,Manual,first,Diesel,01-11-24,260000
Maruti Suzuki,Ciaz,2015,9,110000,Manual,second,Diesel,01-11-24,530000
Ford,Endeavour,2021,3,23000,Automatic,second,Diesel,01-11-24,3150000
Hyundai,i20,2012,12,79000,Manual,first,Diesel,01-11-24,220000
Hyundai,Creta,2016,8,72000,Automatic,first,Diesel,01-11-24,685000
Toyota,Corolla Altis,2016,8,61000,Automatic,second,Petrol,01-11-24,845000
Kia,Seltos,2023,1,27000,Automatic,first,Diesel,01-11-24,1775000
Toyota,Innova,2015,9,98525,Manual,second,Diesel,01-10-24,695000
Maruti Suzuki,Alto-K10,2011,13,59000,Manual,first,Petrol,01-11-24,260000
Volkswagen,Ameo,2017,7,99000,Manual,first,Diesel,01-11-24,649000
Mitsubishi,Pajero Sport,2017,7,68000,Manual,second,Diesel,01-11-24,1195000
Skoda,Kushaq,2022,2,10000,Automatic,first,Petrol,01-11-24,1361000
Toyota,Innova,2006,18,190000,Manual,second,Diesel,01-11-24,410000
Hyundai,Eon,2013,11,80000,Manual,second,Petrol,01-11-24,195000
Tata,Manza,2013,11,100000,Manual,second,Diesel,01-11-24,150000
Maruti Suzuki,Wagon-R,2014,10,78000,Manual,second,Petrol,01-11-24,175000
Ford,Figo,2013,11,46200,Manual,first,Petrol,01-11-24,159000
Maruti Suzuki,Swift-Dzire,2017,7,81000,Automatic,first,Diesel,01-11-24,650000
Maruti Suzuki,Vitara-Brezza,2018,6,30000,Manual,first,Diesel,01-11-24,965000
Maruti Suzuki,Swift Dzire,2019,5,100000,Manual,second,Diesel,01-11-24,750000
Mini,Cooper Convertible,2012,12,28000,Automatic,second,Petrol,01-11-24,1990000
Mahindra,XUV500,2018,6,88000,Automatic,second,Diesel,01-11-24,890000
Hyundai,Verna,2023,1,12700,Manual,first,Petrol,01-11-24,1575000
Mercedes-Benz,C-Class,2021,3,14000,Automatic,first,Diesel,01-11-24,5250000
Hyundai,Verna,2012,12,123500,Manual,second,Petrol,01-11-24,285000
Toyota,Corolla Altis,2011,13,99000,Manual,second,Diesel,01-11-24,325000
Honda,Amaze,2020,4,41000,Manual,second,Petrol,01-11-24,575000
Maruti Suzuki,Vitara-Brezza,2019,5,47000,Manual,first,Diesel,01-10-24,875000
Hyundai,Verna,2020,4,86000,Automatic,first,Diesel,01-11-24,899000
Mahindra,Scorpio Classic,2024,0,33000,Manual,first,Diesel,01-11-24,1850000
BMW,X5,2021,3,74000,Automatic,first,Diesel,01-11-24,6650000
Maruti Suzuki,Swift,2018,6,45000,Manual,second,Petrol,01-11-24,510000
Tata,Hexa,2017,7,135000,Manual,second,Diesel,01-11-24,775000
Mahindra,XUV500,2012,12,168000,Manual,second,Diesel,01-11-24,500000
Mahindra,XUV500,2017,7,129124,Manual,first,Diesel,01-11-24,1095000
Maruti Suzuki,Swift-Dzire,2017,7,92000,Automatic,first,Diesel,01-11-24,645000
Hyundai,Creta,2020,4,42000,Manual,second,Diesel,01-11-24,1225000
Maruti Suzuki,Baleno,2019,5,53000,Manual,second,Petrol,01-11-24,635000
Audi,A6,2015,9,89000,Automatic,first,Diesel,01-11-24,890000
Maruti Suzuki,Alto-800,2018,6,108000,Manual,first,Petrol,01-11-24,320000
Volkswagen,Polo,2021,3,25000,Automatic,first,Petrol,01-11-24,1245000
Audi,A4,2013,11,102000,Automatic,second,Diesel,01-11-24,1020000
Maruti Suzuki,Swift,2011,13,75000,Automatic,second,Petrol,01-11-24,350000
Audi,A3,2016,8,99000,Automatic,second,Diesel,01-11-24,949000
Renault,KWID,2019,5,18000,Manual,first,Petrol,01-11-24,324000
Honda,CRV,2010,14,70343,Automatic,second,Petrol,01-11-24,650000
Mahindra,Scorpio,2017,7,90000,Automatic,second,Diesel,01-11-24,1100000
Maruti Suzuki,Swift-Dzire,2019,5,146000,Manual,second,Diesel,01-11-24,690000
Renault,KWID,2018,6,37000,Automatic,second,Petrol,01-11-24,325000
Honda,WRV,2018,6,103000,Manual,first,Diesel,01-11-24,780000
Lexus,ES,2022,2,17000,Automatic,first,Petrol,01-11-24,5600000
Tata,Indigo Ecs,2014,10,80000,Manual,second,Diesel,01-11-24,120000
Hyundai,Venue,2019,5,80000,Manual,second,Diesel,01-11-24,825000
Ford,Figo,2012,12,104000,Manual,second,Diesel,01-11-24,234000
Ford,Ecosport,2016,8,95000,Manual,first,Diesel,01-11-24,750000
Ford,Endeavour,2020,4,83700,Automatic,first,Diesel,01-11-24,2951000
Maruti Suzuki,Sx4,2014,10,106000,Manual,second,Petrol,01-11-24,275000
Audi,A3,2015,9,64000,Automatic,second,Diesel,01-11-24,850000
Mercedes-Benz,GL-Class,2014,10,77600,Automatic,second,Diesel,01-11-24,2799999
Maruti Suzuki,Alto,2011,13,78965,Manual,first,Petrol,01-11-24,135000
Tata,Tigor,2018,6,800000,Manual,second,Petrol,01-10-24,485000
Toyota,Fortuner,2017,7,145000,Manual,second,Diesel,01-10-24,2800000
Hyundai,Elite i20,2017,7,30300,Manual,first,Petrol,01-11-24,550000
Maruti Suzuki,Ertiga,2018,6,74000,Manual,first,Diesel,01-11-24,785000
Toyota,Innova Crysta,2020,4,66000,Automatic,first,Diesel,01-11-24,1960000
Maruti Suzuki,Baleno,2019,5,38032,Automatic,second,Petrol,01-11-24,690000
Honda,Jazz,2015,9,69000,Automatic,second,Petrol,01-11-24,500000
Mahindra,XUV500,2019,5,85000,Manual,first,Diesel,01-11-24,1050000
Tata,Manza,2010,14,78960,Manual,first,Petrol,01-11-24,95000
BMW,X5,2017,7,92000,Automatic,second,Diesel,01-11-24,2999999
Audi,Q7,2014,10,45000,Automatic,second,Diesel,01-11-24,1200000
Maruti Suzuki,Wagon-R,2015,9,55049,Manual,first,Petrol,01-10-24,317000
Audi,A6,2018,6,35000,Automatic,first,Diesel,01-11-24,3350000
Toyota,Etios,2012,12,,Manual,second,Diesel,01-11-24,330000
BMW,X7,2020,4,32000,Automatic,first,Diesel,01-11-24,9800000
Audi,A4,2016,8,135000,Automatic,first,Diesel,01-11-24,1651000
MG,Hector,2019,5,17000,Automatic,first,Petrol,01-11-24,1390000
Honda,City,2017,7,69000,Manual,second,Petrol,01-10-24,610000
Mercedes-Benz,E-Class,2019,5,32000,Automatic,first,Diesel,01-11-24,4980000
Maruti Suzuki,Vitara-Brezza,2017,7,62000,Manual,first,Diesel,01-11-24,750000
Skoda,Octavia,2014,10,116000,Automatic,second,Petrol,01-11-24,740000
Ford,Ecosport,2015,9,55000,Automatic,second,Petrol,01-11-24,449000
Toyota,Fortuner,2017,7,69000,Automatic,second,Diesel,01-11-24,2099000
Volkswagen,Vento,2016,8,110000,Automatic,second,Diesel,01-09-24,649999
Honda,City,2014,10,75000,Automatic,first,Petrol,01-11-24,525000
Honda,Amaze,2015,9,38000,Manual,first,Petrol,01-11-24,450000
Mercedes-Benz,M-Class,2013,11,83000,Automatic,second,Diesel,01-11-24,1629000
Volkswagen,Polo,2019,5,68000,Manual,first,Petrol,01-11-24,575000
BMW,X5,2019,5,25000,Automatic,second,Diesel,01-10-24,3975000
Maruti Suzuki,Ertiga,2019,5,15000,Automatic,second,Petrol,01-11-24,1055000
Hyundai,i20,2023,1,11800,Automatic,second,Petrol,01-11-24,950000
Maruti Suzuki,Wagon-R,2009,15,85000,Manual,second,Petrol,01-10-24,155000
Mahindra,TUV,2016,8,87000,Automatic,first,Diesel,01-11-24,750000
Land Rover,Range Rover Evoque,2012,12,89000,Manual,second,Diesel,01-11-24,1600000
Honda,Jazz,2012,12,70000,Manual,second,Petrol,01-11-24,265000
Maruti Suzuki,Swift,2011,13,45000,Manual,second,Petrol,01-11-24,195000
Maruti Suzuki,Wagon-R,2015,9,38482,Manual,first,Petrol,01-11-24,310000
Hyundai,Creta,2016,8,68000,Automatic,second,Diesel,01-11-24,1050000
Maruti Suzuki,Wagon R,2016,8,65000,Automatic,second,Petrol,01-11-24,460000
Renault,Duster,2015,9,760045,Manual,first,Diesel,01-11-24,155000
Volkswagen,VentoTest,2015,9,74000,Automatic,first,Diesel,01-11-24,545000
Maruti Suzuki,Ciaz,2016,8,83214,Manual,second,Diesel,01-11-24,390000
Toyota,Innova Crysta,2017,7,158000,Manual,first,Diesel,01-11-24,1575000
Maruti Suzuki,S-Cross,2017,7,108000,Manual,first,Diesel,01-11-24,775000
Maruti Suzuki,Alto-800,2015,9,91000,Manual,second,Petrol,01-11-24,205000
Maruti Suzuki,Wagon-R,2010,14,65000,Manual,first,Petrol,01-11-24,225000
Toyota,Fortuner,2021,3,77000,Automatic,first,Diesel,01-11-24,3890000
Maruti Suzuki,Swift,2016,8,80000,Manual,second,Diesel,01-11-24,545000
Mercedes-Benz,E-Class,2014,10,87000,Automatic,second,Diesel,01-10-24,1545000
Toyota,Innova Crysta,2018,6,87000,Manual,second,Diesel,01-11-24,2290000
Maruti Suzuki,Gypsy,2005,19,10000,Automatic,second,Diesel,01-11-24,390000
Honda,City,2014,10,68700,Manual,second,Petrol,01-11-24,525000
Toyota,Innova,2015,9,220000,Manual,second,Diesel,01-11-24,990000
Hyundai,i10,2012,12,53000,Automatic,second,Petrol,01-11-24,285000
Volkswagen,Polo,2014,10,41500,Manual,second,Petrol,01-10-24,360000
Toyota,Fortuner,2015,9,125000,Automatic,first,Diesel,01-11-24,1598000
Tata,Harrier,2021,3,50000,Automatic,first,Diesel,01-11-24,1699000
Hyundai,Creta Facelift,2021,3,67777,Automatic,first,Petrol,01-10-24,1333333
Mahindra,Renault Logan,2007,17,170000,Manual,second,Diesel,01-11-24,148000
BMW,5 Series,2011,13,85000,Automatic,first,Diesel,01-11-24,920000
Hyundai,i10,2013,11,69000,Manual,first,Petrol,01-11-24,199000
Honda,City,2015,9,72500,Automatic,second,Petrol,01-11-24,450000
Porsche,Boxster,2019,5,14000,Automatic,first,Petrol,01-11-24,10900000
Tata,Indigo Cs,2009,15,155888,Manual,second,Diesel,01-11-24,120000
